1999,17,Carolina Panthers,45, New Orleans Saints,13
1999,17,Dallas Cowboys,26, New York Giants,18
1999,17,Green Bay Packers,49, Arizona Cardinals,24
1999,17,Jacksonville Jaguars,24, Cincinnati Bengals,17
1999,17,Minnesota Vikings,24, Detroit Lions,17
1999,17,New England Patriots,20, Baltimore Ravens,3
1999,17,New York Jets,19, Seattle Seahawks,9
1999,17,Oakland Raiders,41, Kansas City Chiefs,38
1999,17,Philadelphia Eagles,38, St. Louis Rams,31
1999,17,San Diego Chargers,12, Denver Broncos,6
1999,17,Tampa Bay Buccaneers,20, Chicago Bears,6
1999,17,Tennessee Titans,47, Pittsburgh Steelers,36
1999,17,Washington Redskins,21, Miami Dolphins,10
1968,5,"
Baltimore Colts",28, Chicago Bears,7
1968,5,Cleveland Browns,31, Pittsburgh Steelers,24
1968,5,Dallas Cowboys,27, St. Louis Cardinals,10
1968,5,Denver Broncos,10, Cincinnati Bengals,7
1968,5,Green Bay Packers,38, Atlanta Falcons,7
1968,5,Kansas City Chiefs,18, Buffalo Bills,7
1968,5,Los Angeles Rams,24, San Francisco 49ers,10
1968,5,Miami Dolphins,24, Houston Oilers,7
1968,5,Minnesota Vikings,24, Detroit Lions,10
1968,5,New York Giants,38, New Orleans Saints,21
1968,5,New York Jets,23, San Diego Chargers,20
1968,5,Oakland Raiders,41, Boston Patriots,10
1968,5,Washington Redskins,17, Philadelphia Eagles,14
1995,8,"
Atlanta Falcons",24, Tampa Bay Buccaneers,21
1995,8,Carolina Panthers,20, New Orleans Saints,3
1995,8,Chicago Bears,35, Houston Oilers,32
1995,8,Cincinnati Bengals,27, Pittsburgh Steelers,9
1995,8,Green Bay Packers,38, Minnesota Vikings,21
1995,8,Jacksonville Jaguars,23, Cleveland Browns,15
1995,8,Kansas City Chiefs,21, Denver Broncos,7
1995,8,New England Patriots,27, Buffalo Bills,14
1995,8,New York Jets,17, Miami Dolphins,16
1995,8,Oakland Raiders,30, Indianapolis Colts,17
1995,8,San Diego Chargers,35, Seattle Seahawks,25
1995,8,San Francisco 49ers,44, St. Louis Rams,10
1995,8,Washington Redskins,36, Detroit Lions,30
1964,7,"
Baltimore Colts",34, Detroit Lions,0
1964,7,Boston Patriots,24, Kansas City Chiefs,7
1964,7,Buffalo Bills,34, New York Jets,24
1964,7,Cleveland Browns,42, New York Giants,20
1964,7,Dallas Cowboys,31, St. Louis Cardinals,13
1964,7,Los Angeles Rams,27, Green Bay Packers,17
1964,7,IMinnesota Vikings,27, San Francisco 49ers,22
1964,7,Oakland Raiders,40, Denver Broncos,7
1964,7,Philadelphia Eagles,34, Pittsburgh Steelers,10
1964,7,San Diego Chargers,20, Houston Oilers,17
1964,7,Washington Redskins,27, Chicago Bears,20
1946,10,"
Boston Yanks",40, Los Angeles Rams,21
1946,10,Chicago Bears,42, Detroit Lions,6
1946,10,Chicago Cardinals,24, Green Bay Packers,6
1946,10,New York Giants,7, Pittsburgh Steelers,0
1946,10,Washington Redskins,27, Philadelphia Eagles,10
2015,3,"
Arizona Cardinals",47, San Francisco 49ers,7
2015,3,Atlanta Falcons,39, Dallas Cowboys,28
2015,3,Buffalo Bills,41, Miami Dolphins,14
2015,3,Carolina Panthers,27, New Orleans Saints,22
2015,3,Cincinnati Bengals,28, Baltimore Ravens,24
2015,3,Denver Broncos,24, Detroit Lions,12
2015,3,Green Bay Packers,38, Kansas City Chiefs,28
2015,3,Houston Texans,19, Tampa Bay Buccaneers,9
2015,3,Indianapolis Colts,35, Tennessee Titans,33
2015,3,Minnesota Vikings,31, San Diego Chargers,14
2015,3,New England Patriots,51, Jacksonville Jaguars,17
2015,3,New York Giants,32, Washington Redskins,21
2015,3,Oakland Raiders,27, Cleveland Browns,20
2015,3,Philadelphia Eagles,24, New York Jets,17
2015,3,Pittsburgh Steelers,12, St. Louis Rams,6
2015,3,Seattle Seahawks,26, Chicago Bears,0
1963,9,"
Boston Patriots",45, Houston Oilers,3
1963,9,Buffalo Bills,30, Denver Broncos,28
1963,9,Chicago Bears,17, Baltimore Colts,7
1963,9,Cleveland Browns,23, Philadelphia Eagles,17
1963,9,Dallas Cowboys,35, Washington Redskins,20
1963,9,Detroit Lions,45, San Francisco 49ers,7
1963,9,Green Bay Packers,33, Pittsburgh Steelers,14
1963,9,IMinnesota Vikings,21, Los Angeles Rams,13
1963,9,New York Giants,38, St. Louis Cardinals,21
1963,9,Oakland Raiders,10, Kansas City Chiefs,7
1963,9,San Diego Chargers,53, New York Jets,7
1928,7,"
Chicago Bears",27, New York Yankees,0
1928,7,Frankford Yellow Jackets,25, Detroit Wolverines,7
1928,7,Green Bay Packers,26, Pottsville Maroons,14
1928,7,New York Giants,13, Pottsville Maroons,7
1928,7,New York Giants,0, Frankford Yellow Jackets,0
1928,7,Providence Steam Roller,7, Detroit Wolverines,0
1979,16,"
Atlanta Falcons",31, San Francisco 49ers,21
1979,16,Baltimore Colts,31, New York Giants,7
1979,16,Chicago Bears,42, St. Louis Cardinals,6
1979,16,Cincinnati Bengals,16, Cleveland Browns,12
1979,16,Dallas Cowboys,35, Washington Redskins,34
1979,16,Green Bay Packers,18, Detroit Lions,13
1979,16,New England Patriots,27, Minnesota Vikings,23
1979,16,New Orleans Saints,29, Los Angeles Rams,14
1979,16,New York Jets,27, Miami Dolphins,24
1979,16,Philadelphia Eagles,26, Houston Oilers,20
1979,16,Pittsburgh Steelers,28, Buffalo Bills,0
1979,16,San Diego Chargers,17, Denver Broncos,7
1979,16,Seattle Seahawks,29, Oakland Raiders,24
1979,16,Tampa Bay Buccaneers,3, Kansas City Chiefs,0
1970,3,"
Atlanta Falcons",21, San Francisco 49ers,20
1970,3,Baltimore Colts,14, Boston Patriots,6
1970,3,Buffalo Bills,34, New York Jets,31
1970,3,Cleveland Browns,15, Pittsburgh Steelers,7
1970,3,Denver Broncos,26, Kansas City Chiefs,13
1970,3,Detroit Lions,28, Chicago Bears,14
1970,3,Green Bay Packers,13, Minnesota Vikings,10
1970,3,IHouston Oilers,20, Cincinnati Bengals,13
1970,3,Los Angeles Rams,37, San Diego Chargers,10
1970,3,Miami Dolphins,20, Oakland Raiders,13
1970,3,New Orleans Saints,14, New York Giants,10
1970,3,St. Louis Cardinals,20, Dallas Cowboys,7
1970,3,Washington Redskins,33, Philadelphia Eagles,21
1960,6,"
Baltimore Colts",31, Los Angeles Rams,17
1960,6,Chicago Bears,27, San Francisco 49ers,10
1960,6,Cleveland Browns,48, Dallas Cowboys,7
1960,6,Houston Oilers,20, Dallas Texans,10
1960,6,Los Angeles Chargers,23, Denver Broncos,19
1960,6,New York Giants,24, Washington Redskins,24
1960,6,New York Titans,17, Buffalo Bills,13
1960,6,Oakland Raiders,27, Boston Patriots,14
1960,6,Philadelphia Eagles,28, Detroit Lions,10
1960,6,Pittsburgh Steelers,27, St. Louis Cardinals,14
1926,7,"
Chicago Bears",17, Akron Indians,0
1926,7,Detroit Panthers,6, Canton Bulldogs,0
1926,7,Duluth Eskimos,7, Milwaukee Badgers,6
1926,7,Frankford Yellow Jackets,6, Providence Steam Roller,3
1926,7,Green Bay Packers,3, Chicago Cardinals,0
1926,7,Kansas City Cowboys,7, Hartford Blues,2
1926,7,New York Giants,7, Canton Bulldogs,7
1926,7,Pottsville Maroons,14, Buffalo Rangers,0
1926,7,Providence Steam Roller,7, Frankford Yellow Jackets,6
1954,8,"
Cleveland Browns",39, Chicago Bears,10
1954,8,Detroit Lions,48, San Francisco 49ers,7
1954,8,Green Bay Packers,24, Baltimore Colts,13
1954,8,ILos Angeles Rams,28, Chicago Cardinals,17
1954,8,New York Giants,27, Philadelphia Eagles,14
1954,8,Washington Redskins,17, Pittsburgh Steelers,14
1970,11,"
Baltimore Colts",21, Chicago Bears,20
1970,11,Boston Patriots,14, Buffalo Bills,10
1970,11,Cincinnati Bengals,26, New Orleans Saints,6
1970,11,Dallas Cowboys,16, Green Bay Packers,3
1970,11,Detroit Lions,28, Oakland Raiders,14
1970,11,Houston Oilers,31, Denver Broncos,21
1970,11,Kansas City Chiefs,26, San Diego Chargers,14
1970,11,Los Angeles Rams,30, San Francisco 49ers,13
1970,11,Miami Dolphins,20, Atlanta Falcons,7
1970,11,New York Giants,27, Washington Redskins,24
1970,11,New York Jets,20, Minnesota Vikings,10
1970,11,Pittsburgh Steelers,28, Cleveland Browns,9
1970,11,St. Louis Cardinals,23, Philadelphia Eagles,14
1983,wc,"
Los Angeles Rams",24, Dallas Cowboys,17
1983,wc,Seattle Seahawks,31, Denver Broncos,7
1970,1,"
Atlanta Falcons",14, New Orleans Saints,3
1970,1,Baltimore Colts,16, San Diego Chargers,14
1970,1,Boston Patriots,27, Miami Dolphins,14
1970,1,Chicago Bears,24, New York Giants,16
1970,1,Cincinnati Bengals,31, Oakland Raiders,21
1970,1,Cleveland Browns,31, New York Jets,21
1970,1,Dallas Cowboys,17, Philadelphia Eagles,7
1970,1,Denver Broncos,25, Buffalo Bills,10
1970,1,Detroit Lions,40, Green Bay Packers,0
1970,1,Houston Oilers,19, Pittsburgh Steelers,7
1970,1,Los Angeles Rams,34, St. Louis Cardinals,13
1970,1,Minnesota Vikings,27, Kansas City Chiefs,10
1970,1,San Francisco 49ers,26, Washington Redskins,17
1986,14,"
Chicago Bears",48, Tampa Bay Buccaneers,14
1986,14,Cincinnati Bengals,31, New England Patriots,7
1986,14,Cleveland Browns,21, Buffalo Bills,17
1986,14,Indianapolis Colts,28, Atlanta Falcons,23
1986,14,Kansas City Chiefs,37, Denver Broncos,10
1986,14,Los Angeles Rams,29, Dallas Cowboys,10
1986,14,Miami Dolphins,31, New Orleans Saints,27
1986,14,Minnesota Vikings,32, Green Bay Packers,6
1986,14,New York Giants,24, Washington Redskins,14
1986,14,Philadelphia Eagles,10, St. Louis Cardinals,10
1986,14,Pittsburgh Steelers,27, Detroit Lions,17
1986,14,San Diego Chargers,27, Houston Oilers,0
1986,14,San Francisco 49ers,24, New York Jets,10
1986,14,Seattle Seahawks,37, Los Angeles Raiders,0
1968,4,"
Baltimore Colts",41, Pittsburgh Steelers,7
1968,4,Boston Patriots,20, Denver Broncos,17
1968,4,Buffalo Bills,37, New York Jets,35
1968,4,Chicago Bears,27, Minnesota Vikings,17
1968,4,Dallas Cowboys,45, Philadelphia Eagles,13
1968,4,Detroit Lions,23, Green Bay Packers,17
1968,4,Kansas City Chiefs,48, Miami Dolphins,3
1968,4,Los Angeles Rams,24, Cleveland Browns,6
1968,4,New York Giants,48, Washington Redskins,21
1968,4,Oakland Raiders,24, Houston Oilers,15
1968,4,San Diego Chargers,31, Cincinnati Bengals,10
1968,4,San Francisco 49ers,28, Atlanta Falcons,13
1968,4,St. Louis Cardinals,21, New Orleans Saints,20
1929,6,"
Boston Bulldogs",14," Buffalo Bisons 6enn.Chicago Bears 27, Minneapolis Redjackets",0
1929,6,Frankford Yellow Jackets,6, Staten Island Stapletons,6
1929,6,Frankford Yellow Jackets,3, Staten Island Stapletons,0
1929,6,Green Bay Packers,7, Chicago Cardinals,6
1929,6,New York Giants,19, Providence Steam Roller,0
1979,11,"
Buffalo Bills",14, New York Jets,12
1979,11,Chicago Bears,27, Los Angeles Rams,23
1979,11,Denver Broncos,45, New England Patriots,10
1979,11,Green Bay Packers,19, Minnesota Vikings,7
1979,11,IHouston Oilers,31, Oakland Raiders,17
1979,11,Miami Dolphins,19, Baltimore Colts,0
1979,11,New Orleans Saints,31, San Francisco 49ers,20
1979,11,New York Giants,24, Atlanta Falcons,3
1979,11,Philadelphia Eagles,31, Dallas Cowboys,21
1979,11,Pittsburgh Steelers,30, Kansas City Chiefs,3
1979,11,San Diego Chargers,26, Cincinnati Bengals,24
1979,11,Seattle Seahawks,29, Cleveland Browns,24
1979,11,Tampa Bay Buccaneers,16, Detroit Lions,14
1979,11,Washington Redskins,30, St. Louis Cardinals,28
1943,2,"
Detroit Lions",27, Brooklyn Dodgers,0
1943,2,Green Bay Packers,21, Chicago Bears,21
1989,9,"
Atlanta Falcons",30, Buffalo Bills,28
1989,9,Cleveland Browns,42, Tampa Bay Buccaneers,31
1989,9,Dallas Cowboys,13, Washington Redskins,3
1989,9,Denver Broncos,34, Pittsburgh Steelers,7
1989,9,Green Bay Packers,14, Chicago Bears,13
1989,9,Houston Oilers,35, Detroit Lions,31
1989,9,Kansas City Chiefs,20, Seattle Seahawks,10
1989,9,Los Angeles Raiders,28, Cincinnati Bengals,7
1989,9,Miami Dolphins,19, Indianapolis Colts,13
1989,9,Minnesota Vikings,23, Los Angeles Rams,21
1989,9,New York Giants,20, Phoenix Cardinals,13
1989,9,New York Jets,27, New England Patriots,26
1989,9,San Diego Chargers,20, Philadelphia Eagles,17
1989,9,San Francisco 49ers,31, New Orleans Saints,13
2014,16,"
Atlanta Falcons",30, New Orleans Saints,14
2014,16,Carolina Panthers,17, Cleveland Browns,13
2014,16,Cincinnati Bengals,37, Denver Broncos,28
2014,16,Dallas Cowboys,42, Indianapolis Colts,7
2014,16,Detroit Lions,20, Chicago Bears,14
2014,16,Green Bay Packers,20, Tampa Bay Buccaneers,3
2014,16,Houston Texans,25, Baltimore Ravens,13
2014,16,Jacksonville Jaguars,21, Tennessee Titans,13
2014,16,Miami Dolphins,37, Minnesota Vikings,35
2014,16,New England Patriots,17, New York Jets,16
2014,16,New York Giants,37, St. Louis Rams,27
2014,16,Oakland Raiders,26, Buffalo Bills,24
2014,16,Pittsburgh Steelers,30, Kansas City Chiefs,12
2014,16,San Diego Chargers,38, San Francisco 49ers,35
2014,16,Seattle Seahawks,35, Arizona Cardinals,6
2014,16,Washington Redskins,27, Philadelphia Eagles,24
1985,4,"
Chicago Bears",45, Washington Redskins,10
1985,4,Cincinnati Bengals,37, Pittsburgh Steelers,24
1985,4,Cleveland Browns,21, San Diego Chargers,7
1985,4,Dallas Cowboys,17, Houston Oilers,10
1985,4,Detroit Lions,30, Tampa Bay Buccaneers,9
1985,4,Kansas City Chiefs,28, Seattle Seahawks,7
1985,4,Los Angeles Raiders,35, New England Patriots,20
1985,4,Los Angeles Rams,17, Atlanta Falcons,6
1985,4,Miami Dolphins,30, Denver Broncos,26
1985,4,Minnesota Vikings,27, Buffalo Bills,20
1985,4,New Orleans Saints,20, San Francisco 49ers,17
1985,4,New York Giants,16, Philadelphia Eagles,10
1985,4,New York Jets,25, Indianapolis Colts,20
1985,4,St. Louis Cardinals,43, Green Bay Packers,28
2016,11,"
Buffalo Bills",16, Cincinnati Bengals,12
2016,11,Carolina Panthers,23, New Orleans Saints,20
2016,11,Dallas Cowboys,27, Baltimore Ravens,17
2016,11,Detroit Lions,26, Jacksonville Jaguars,19
2016,11,Indianapolis Colts,24, Tennessee Titans,17
2016,11,Miami Dolphins,14, Los Angeles Rams,10
2016,11,Minnesota Vikings,30, Arizona Cardinals,24
2016,11,New England Patriots,30, San Francisco 49ers,17
2016,11,New York Giants,22, Chicago Bears,16
2016,11,Oakland Raiders,27," Houston Texans 20exicoPittsburgh Steelers 24, Cleveland Browns",9
2016,11,Seattle Seahawks,26, Philadelphia Eagles,15
2016,11,Tampa Bay Buccaneers,19, Kansas City Chiefs,17
2016,11,Washington Redskins,42, Green Bay Packers,24
1982,wc,"
Dallas Cowboys",30, Tampa Bay Buccaneers,17
1982,wc,Green Bay Packers,41, St. Louis Cardinals,16
1982,wc,Los Angeles Raiders,27, Cleveland Browns,10
1982,wc,Miami Dolphins,28, New England Patriots,13
1982,wc,Minnesota Vikings,30, Atlanta Falcons,24
1982,wc,New York Jets,44, Cincinnati Bengals,17
1982,wc,San Diego Chargers,31, Pittsburgh Steelers,28
1982,wc,Washington Redskins,31, Detroit Lions,7
1980,5,"
Atlanta Falcons",43, Detroit Lions,28
1980,5,Baltimore Colts,30, Miami Dolphins,17
1980,5,Buffalo Bills,26, San Diego Chargers,24
1980,5,Chicago Bears,23, Tampa Bay Buccaneers,0
1980,5,Dallas Cowboys,24, New York Giants,3
1980,5,Denver Broncos,19, Cleveland Browns,16
1980,5,Green Bay Packers,14, Cincinnati Bengals,9
1980,5,Kansas City Chiefs,31, Oakland Raiders,17
1980,5,Los Angeles Rams,48, San Francisco 49ers,26
1980,5,New England Patriots,21, New York Jets,11
1980,5,Philadelphia Eagles,24, Washington Redskins,14
1980,5,Pittsburgh Steelers,23, Minnesota Vikings,17
1980,5,Seattle Seahawks,26, Houston Oilers,7
1980,5,St. Louis Cardinals,40, New Orleans Saints,7
1971,4,"
Baltimore Colts",43, Buffalo Bills,0
1971,4,Chicago Bears,35, New Orleans Saints,14
1971,4,Cleveland Browns,27, Pittsburgh Steelers,17
1971,4,Dallas Cowboys,20, New York Giants,13
1971,4,Detroit Lions,31, Green Bay Packers,28
1971,4,Kansas City Chiefs,31, San Diego Chargers,10
1971,4,Los Angeles Rams,20, San Francisco 49ers,13
1971,4,Miami Dolphins,23, Cincinnati Bengals,13
1971,4,Minnesota Vikings,13, Philadelphia Eagles,0
1971,4,New England Patriots,20, New York Jets,0
1971,4,Oakland Raiders,27, Denver Broncos,16
1971,4,St. Louis Cardinals,26, Atlanta Falcons,9
1971,4,Washington Redskins,22, Houston Oilers,13
1970,6,"
Atlanta Falcons",32, New Orleans Saints,14
1970,6,Baltimore Colts,27, Boston Patriots,3
1970,6,Buffalo Bills,10, New York Jets,6
1970,6,Cleveland Browns,28, Miami Dolphins,0
1970,6,Dallas Cowboys,27, Kansas City Chiefs,16
1970,6,Detroit Lions,16, Chicago Bears,10
1970,6,Green Bay Packers,30, Philadelphia Eagles,17
1970,6,IMinnesota Vikings,13, Los Angeles Rams,3
1970,6,New York Giants,35, St. Louis Cardinals,17
1970,6,Oakland Raiders,31, Pittsburgh Steelers,14
1970,6,San Diego Chargers,31, Houston Oilers,31
1970,6,San Francisco 49ers,19, Denver Broncos,14
1970,6,Washington Redskins,20, Cincinnati Bengals,0
1968,9,"
Baltimore Colts",26, New York Giants,0
1968,9,Chicago Bears,13, Green Bay Packers,10
1968,9,Cleveland Browns,33, San Francisco 49ers,21
1968,9,Dallas Cowboys,17, New Orleans Saints,3
1968,9,Denver Broncos,35, Boston Patriots,14
1968,9,Houston Oilers,27, Cincinnati Bengals,17
1968,9,Los Angeles Rams,10, Detroit Lions,7
1968,9,Minnesota Vikings,27, Washington Redskins,14
1968,9,New York Jets,25, Buffalo Bills,21
1968,9,Oakland Raiders,38, Kansas City Chiefs,21
1968,9,Pittsburgh Steelers,41, Atlanta Falcons,21
1968,9,San Diego Chargers,34, Miami Dolphins,28
1968,9,St. Louis Cardinals,45, Philadelphia Eagles,17
1970,2,"
Chicago Bears",20, Philadelphia Eagles,16
1970,2,Dallas Cowboys,28, New York Giants,10
1970,2,Denver Broncos,16, Pittsburgh Steelers,13
1970,2,Detroit Lions,38, Cincinnati Bengals,3
1970,2,Green Bay Packers,27, Atlanta Falcons,24
1970,2,Kansas City Chiefs,44, Baltimore Colts,24
1970,2,Los Angeles Rams,19, Buffalo Bills,0
1970,2,Miami Dolphins,20, Houston Oilers,10
1970,2,Minnesota Vikings,26, New Orleans Saints,0
1970,2,New York Jets,31, Boston Patriots,21
1970,2,San Diego Chargers,27, Oakland Raiders,27
1970,2,San Francisco 49ers,34, Cleveland Browns,31
1970,2,St. Louis Cardinals,27, Washington Redskins,17
1935,13,"
Brooklyn Dodgers",0, Boston Redskins,0
1935,13,Chicago Bears,13, Chicago Cardinals,0
1935,13,Green Bay Packers,13, Philadelphia Eagles,6
1935,13,New York Giants,13, Pittsburgh Pirates,0
1951,7,"
Cleveland Browns",20, Philadelphia Eagles,17
1951,7,Detroit Lions,41, Chicago Bears,28
1951,7,Los Angeles Rams,45, Chicago Cardinals,21
1951,7,New York Giants,28, Washington Redskins,14
1951,7,Pittsburgh Steelers,28, Green Bay Packers,7
1951,7,San Francisco 49ers,19, New York Yanks,14
1966,15,"
Atlanta Falcons",16, St. Louis Cardinals,10
1966,15,Boston Patriots,38, Houston Oilers,14
1966,15,Green Bay Packers,14, Baltimore Colts,10
1966,15,Kansas City Chiefs,19, Miami Dolphins,18
1966,15,Minnesota Vikings,28, Detroit Lions,16
1966,15,Oakland Raiders,28, Denver Broncos,10
1966,15,Philadelphia Eagles,33, Cleveland Browns,21
1966,15,Pittsburgh Steelers,47, New York Giants,28
1966,15,San Diego Chargers,42, New York Jets,27
1966,15,San Francisco 49ers,41, Chicago Bears,14
1966,15,Washington Redskins,34, Dallas Cowboys,31
1984,3,"
Chicago Bears",9, Green Bay Packers,7
1984,3,Dallas Cowboys,23, Philadelphia Eagles,17
1984,3,Denver Broncos,24, Cleveland Browns,14
1984,3,Los Angeles Raiders,22, Kansas City Chiefs,20
1984,3,Miami Dolphins,21, Buffalo Bills,17
1984,3,Minnesota Vikings,27, Atlanta Falcons,20
1984,3,New England Patriots,38, Seattle Seahawks,23
1984,3,New York Jets,43, Cincinnati Bengals,23
1984,3,Pittsburgh Steelers,24, Los Angeles Rams,14
1984,3,San Diego Chargers,31, Houston Oilers,14
1984,3,San Francisco 49ers,30, New Orleans Saints,20
1984,3,St. Louis Cardinals,34, Indianapolis Colts,33
1984,3,Tampa Bay Buccaneers,21, Detroit Lions,17
1984,3,Washington Redskins,30, New York Giants,14
1990,16,"
Atlanta Falcons",20, Los Angeles Rams,13
1990,16,Buffalo Bills,24, Miami Dolphins,14
1990,16,Chicago Bears,27, Tampa Bay Buccaneers,14
1990,16,Cincinnati Bengals,40, Houston Oilers,20
1990,16,Detroit Lions,24, Green Bay Packers,17
1990,16,Indianapolis Colts,35, Washington Redskins,28
1990,16,Kansas City Chiefs,24, San Diego Chargers,21
1990,16,Los Angeles Raiders,28, Minnesota Vikings,24
1990,16,New Orleans Saints,13, San Francisco 49ers,10
1990,16,New York Giants,24, Phoenix Cardinals,21
1990,16,New York Jets,42, New England Patriots,7
1990,16,Philadelphia Eagles,17, Dallas Cowboys,3
1990,16,Pittsburgh Steelers,35, Cleveland Browns,0
1990,16,Seattle Seahawks,17, Denver Broncos,12
1969,4,"
Baltimore Colts",21, Atlanta Falcons,14
1969,4,Dallas Cowboys,38, Philadelphia Eagles,7
1969,4,Detroit Lions,28, Cleveland Browns,21
1969,4,Houston Oilers,28, Buffalo Bills,14
1969,4,Kansas City Chiefs,26, Denver Broncos,13
1969,4,Los Angeles Rams,36, New Orleans Saints,17
1969,4,Miami Dolphins,20, Oakland Raiders,20
1969,4,Minnesota Vikings,19, Green Bay Packers,7
1969,4,New York Giants,28, Chicago Bears,24
1969,4,New York Jets,23, Boston Patriots,14
1969,4,San Diego Chargers,21, Cincinnati Bengals,14
1969,4,San Francisco 49ers,17, Washington Redskins,17
1969,4,St. Louis Cardinals,27, Pittsburgh Steelers,14
1981,12,"
Atlanta Falcons",31, Minnesota Vikings,30
1981,12,Buffalo Bills,20, New England Patriots,17
1981,12,Cincinnati Bengals,38, Denver Broncos,21
1981,12,Dallas Cowboys,24, Washington Redskins,10
1981,12,Detroit Lions,23, Chicago Bears,7
1981,12,Kansas City Chiefs,40, Seattle Seahawks,13
1981,12,New Orleans Saints,27, Houston Oilers,24
1981,12,New York Giants,20, Philadelphia Eagles,10
1981,12,New York Jets,16, Miami Dolphins,15
1981,12,Pittsburgh Steelers,32, Cleveland Browns,10
1981,12,San Diego Chargers,55, Oakland Raiders,21
1981,12,San Francisco 49ers,33, Los Angeles Rams,31
1981,12,St. Louis Cardinals,35, Baltimore Colts,24
1981,12,Tampa Bay Buccaneers,37, Green Bay Packers,3
2003,8,"
Arizona Cardinals",16, San Francisco 49ers,13
2003,8,Baltimore Ravens,26, Denver Broncos,6
2003,8,Carolina Panthers,23, New Orleans Saints,20
2003,8,Chicago Bears,24, Detroit Lions,16
2003,8,Cincinnati Bengals,27, Seattle Seahawks,24
2003,8,Indianapolis Colts,30, Houston Texans,21
2003,8,Kansas City Chiefs,38, Buffalo Bills,5
2003,8,Miami Dolphins,26, San Diego Chargers,10
2003,8,rizonaNew England Patriots,9, Cleveland Browns,3
2003,8,New York Giants,29, Minnesota Vikings,17
2003,8,Philadelphia Eagles,24, New York Jets,17
2003,8,St. Louis Rams,33, Pittsburgh Steelers,21
2003,8,Tampa Bay Buccaneers,16, Dallas Cowboys,0
2003,8,Tennessee Titans,30, Jacksonville Jaguars,17
2006,sb,"
Indianapolis Colts",29, Chicago Bears,17
1948,1,"
Green Bay Packers",31, Boston Yanks,0
1942,6,"
Chicago Bears",26, New York Giants,7
1942,6,Chicago Cardinals,7, Detroit Lions,0
1942,6,Green Bay Packers,45, Cleveland Rams,28
1942,6,Pittsburgh Steelers,14, Philadelphia Eagles,0
1942,6,Washington Redskins,21, Brooklyn Dodgers,10
1984,9,"
Chicago Bears",16, Minnesota Vikings,7
1984,9,Cincinnati Bengals,31, Houston Oilers,13
1984,9,Dallas Cowboys,22, Indianapolis Colts,3
1984,9,Denver Broncos,22, Los Angeles Raiders,19
1984,9,Green Bay Packers,41, Detroit Lions,9
1984,9,Kansas City Chiefs,24, Tampa Bay Buccaneers,20
1984,9,Miami Dolphins,38, Buffalo Bills,7
1984,9,New England Patriots,30, New York Jets,20
1984,9,New Orleans Saints,16, Cleveland Browns,14
1984,9,New York Giants,37, Washington Redskins,13
1984,9,Pittsburgh Steelers,35, Atlanta Falcons,10
1984,9,San Francisco 49ers,33, Los Angeles Rams,0
1984,9,Seattle Seahawks,24, San Diego Chargers,0
1984,9,St. Louis Cardinals,34, Philadelphia Eagles,14
2001,9,"
Atlanta Falcons",20, Dallas Cowboys,13
2001,9,Baltimore Ravens,16, Tennessee Titans,10
2001,9,Denver Broncos,26, San Diego Chargers,16
2001,9,Green Bay Packers,20, Chicago Bears,12
2001,9,Jacksonville Jaguars,30, Cincinnati Bengals,13
2001,9,Miami Dolphins,27, Indianapolis Colts,24
2001,9,New England Patriots,21, Buffalo Bills,11
2001,9,New York Giants,17, Arizona Cardinals,10
2001,9,New York Jets,27, Kansas City Chiefs,7
2001,9,Philadelphia Eagles,48, Minnesota Vikings,17
2001,9,Pittsburgh Steelers,15, Cleveland Browns,12
2001,9,San Francisco 49ers,28, New Orleans Saints,27
2001,9,Seattle Seahawks,34, Oakland Raiders,27
2001,9,St. Louis Rams,48, Carolina Panthers,14
2001,9,Tampa Bay Buccaneers,20, Detroit Lions,17
1945,9,"
Cleveland Rams",35, Chicago Cardinals,21
1945,9,Green Bay Packers,28, Boston Yanks,0
1945,9,New York Giants,35, Detroit Lions,14
1945,9,Philadelphia Eagles,30, Pittsburgh Steelers,6
1945,9,Washington Redskins,28, Chicago Bears,21
2011,11,"
Atlanta Falcons",23, Tennessee Titans,17
2011,11,Baltimore Ravens,31, Cincinnati Bengals,24
2011,11,Chicago Bears,31, San Diego Chargers,20
2011,11,Cleveland Browns,14, Jacksonville Jaguars,10
2011,11,Dallas Cowboys,27, Washington Redskins,24
2011,11,Denver Broncos,17, New York Jets,13
2011,11,Detroit Lions,49, Carolina Panthers,35
2011,11,Green Bay Packers,35, Tampa Bay Buccaneers,26
2011,11,Miami Dolphins,35, Buffalo Bills,8
2011,11,New England Patriots,34, Kansas City Chiefs,3
2011,11,Oakland Raiders,27, Minnesota Vikings,21
2011,11,Philadelphia Eagles,17, New York Giants,10
2011,11,San Francisco 49ers,23, Arizona Cardinals,7
2011,11,Seattle Seahawks,24, St. Louis Rams,7
2004,4,"
Arizona Cardinals",34, New Orleans Saints,10
2004,4,Atlanta Falcons,27, Carolina Panthers,10
2004,4,Cleveland Browns,17, Washington Redskins,13
2004,4,Denver Broncos,16, Tampa Bay Buccaneers,13
2004,4,Houston Texans,30, Oakland Raiders,17
2004,4,Indianapolis Colts,24, Jacksonville Jaguars,17
2004,4,Kansas City Chiefs,27, Baltimore Ravens,24
2004,4,New England Patriots,31, Buffalo Bills,17
2004,4,New York Giants,14, Green Bay Packers,7
