
1970,03,Miami Dolphins,20, Oakland Raiders,13
1970,03,New Orleans Saints,14, New York Giants,10
1970,03,St. Louis Cardinals,20, Dallas Cowboys,7
1970,03,Washington Redskins,33, Philadelphia Eagles,21
1960,06,"
Baltimore Colts",31, Los Angeles Rams,17
1960,06,Chicago Bears,27, San Francisco 49ers,10
1960,06,Cleveland Browns,48, Dallas Cowboys,7
1960,06,Houston Oilers,20, Dallas Texans,10
1960,06,Los Angeles Chargers,23, Denver Broncos,19
1960,06,New York Giants,24, Washington Redskins,24
1960,06,New York Titans,17, Buffalo Bills,13
1960,06,Oakland Raiders,27, Boston Patriots,14
1960,06,Philadelphia Eagles,28, Detroit Lions,10
1960,06,Pittsburgh Steelers,27, St. Louis Cardinals,14
1926,07,"
Chicago Bears",17, Akron Indians,0
1926,07,Detroit Panthers,6, Canton Bulldogs,0
1926,07,Duluth Eskimos,7, Milwaukee Badgers,6
1926,07,Frankford Yellow Jackets,6, Providence Steam Roller,3
1926,07,Green Bay Packers,3, Chicago Cardinals,0
1926,07,Kansas City Cowboys,7, Hartford Blues,2
1926,07,New York Giants,7, Canton Bulldogs,7
1926,07,Pottsville Maroons,14, Buffalo Rangers,0
1926,07,Providence Steam Roller,7, Frankford Yellow Jackets,6
1954,08,"
Cleveland Browns",39, Chicago Bears,10
1954,08,Detroit Lions,48, San Francisco 49ers,7
1954,08,Green Bay Packers,24, Baltimore Colts,13
1954,08,ILos Angeles Rams,28, Chicago Cardinals,17
1954,08,New York Giants,27, Philadelphia Eagles,14
1954,08,Washington Redskins,17, Pittsburgh Steelers,14
1970,11,"
Baltimore Colts",21, Chicago Bears,20
1970,11,Boston Patriots,14, Buffalo Bills,10
1970,11,Cincinnati Bengals,26, New Orleans Saints,6
1970,11,Dallas Cowboys,16, Green Bay Packers,3
1970,11,Detroit Lions,28, Oakland Raiders,14
1970,11,Houston Oilers,31, Denver Broncos,21
1970,11,Kansas City Chiefs,26, San Diego Chargers,14
1970,11,Los Angeles Rams,30, San Francisco 49ers,13
1970,11,Miami Dolphins,20, Atlanta Falcons,7
1970,11,New York Giants,27, Washington Redskins,24
1970,11,New York Jets,20, Minnesota Vikings,10
1970,11,Pittsburgh Steelers,28, Cleveland Browns,9
1970,11,St. Louis Cardinals,23, Philadelphia Eagles,14
1983,wc,"
Los Angeles Rams",24, Dallas Cowboys,17
1983,wc,Seattle Seahawks,31, Denver Broncos,7
1970,01,"
Atlanta Falcons",14, New Orleans Saints,3
1970,01,Baltimore Colts,16, San Diego Chargers,14
1970,01,Boston Patriots,27, Miami Dolphins,14
1970,01,Chicago Bears,24, New York Giants,16
1970,01,Cincinnati Bengals,31, Oakland Raiders,21
1970,01,Cleveland Browns,31, New York Jets,21
1970,01,Dallas Cowboys,17, Philadelphia Eagles,7
1970,01,Denver Broncos,25, Buffalo Bills,10
1970,01,Detroit Lions,40, Green Bay Packers,0
1970,01,Houston Oilers,19, Pittsburgh Steelers,7
1970,01,Los Angeles Rams,34, St. Louis Cardinals,13
1970,01,Minnesota Vikings,27, Kansas City Chiefs,10
1970,01,San Francisco 49ers,26, Washington Redskins,17
1986,14,"
Chicago Bears",48, Tampa Bay Buccaneers,14
1986,14,Cincinnati Bengals,31, New England Patriots,7
1986,14,Cleveland Browns,21, Buffalo Bills,17
1986,14,Indianapolis Colts,28, Atlanta Falcons,23
1986,14,Kansas City Chiefs,37, Denver Broncos,10
1986,14,Los Angeles Rams,29, Dallas Cowboys,10
1986,14,Miami Dolphins,31, New Orleans Saints,27
1986,14,Minnesota Vikings,32, Green Bay Packers,6
1986,14,New York Giants,24, Washington Redskins,14
1986,14,Philadelphia Eagles,10, St. Louis Cardinals,10
1986,14,Pittsburgh Steelers,27, Detroit Lions,17
1986,14,San Diego Chargers,27, Houston Oilers,0
1986,14,San Francisco 49ers,24, New York Jets,10
1986,14,Seattle Seahawks,37, Los Angeles Raiders,0
1968,04,"
Baltimore Colts",41, Pittsburgh Steelers,7
1968,04,Boston Patriots,20, Denver Broncos,17
1968,04,Buffalo Bills,37, New York Jets,35
1968,04,Chicago Bears,27, Minnesota Vikings,17
1968,04,Dallas Cowboys,45, Philadelphia Eagles,13
1968,04,Detroit Lions,23, Green Bay Packers,17
1968,04,Kansas City Chiefs,48, Miami Dolphins,3
1968,04,Los Angeles Rams,24, Cleveland Browns,6
1968,04,New York Giants,48, Washington Redskins,21
1968,04,Oakland Raiders,24, Houston Oilers,15
1968,04,San Diego Chargers,31, Cincinnati Bengals,10
1968,04,San Francisco 49ers,28, Atlanta Falcons,13
1968,04,St. Louis Cardinals,21, New Orleans Saints,20
1929,06,"
Boston Bulldogs",14," Buffalo Bisons 6enn.Chicago Bears 27, Minneapolis Redjackets",0
1929,06,Frankford Yellow Jackets,6, Staten Island Stapletons,6
1929,06,Frankford Yellow Jackets,3, Staten Island Stapletons,0
1929,06,Green Bay Packers,7, Chicago Cardinals,6
1929,06,New York Giants,19, Providence Steam Roller,0
1979,11,"
Buffalo Bills",14, New York Jets,12
1979,11,Chicago Bears,27, Los Angeles Rams,23
1979,11,Denver Broncos,45, New England Patriots,10
1979,11,Green Bay Packers,19, Minnesota Vikings,7
1979,11,IHouston Oilers,31, Oakland Raiders,17
1979,11,Miami Dolphins,19, Baltimore Colts,0
1979,11,New Orleans Saints,31, San Francisco 49ers,20
1979,11,New York Giants,24, Atlanta Falcons,3
1979,11,Philadelphia Eagles,31, Dallas Cowboys,21
1979,11,Pittsburgh Steelers,30, Kansas City Chiefs,3
1979,11,San Diego Chargers,26, Cincinnati Bengals,24
1979,11,Seattle Seahawks,29, Cleveland Browns,24
1979,11,Tampa Bay Buccaneers,16, Detroit Lions,14
1979,11,Washington Redskins,30, St. Louis Cardinals,28
1943,02,"
Detroit Lions",27, Brooklyn Dodgers,0
1943,02,Green Bay Packers,21, Chicago Bears,21
1989,09,"
Atlanta Falcons",30, Buffalo Bills,28
1989,09,Cleveland Browns,42, Tampa Bay Buccaneers,31
1989,09,Dallas Cowboys,13, Washington Redskins,3
1989,09,Denver Broncos,34, Pittsburgh Steelers,7
1989,09,Green Bay Packers,14, Chicago Bears,13
1989,09,Houston Oilers,35, Detroit Lions,31
1989,09,Kansas City Chiefs,20, Seattle Seahawks,10
1989,09,Los Angeles Raiders,28, Cincinnati Bengals,7
1989,09,Miami Dolphins,19, Indianapolis Colts,13
1989,09,Minnesota Vikings,23, Los Angeles Rams,21
1989,09,New York Giants,20, Phoenix Cardinals,13
1989,09,New York Jets,27, New England Patriots,26
1989,09,San Diego Chargers,20, Philadelphia Eagles,17
1989,09,San Francisco 49ers,31, New Orleans Saints,13
2014,16,"
Atlanta Falcons",30, New Orleans Saints,14
2014,16,Carolina Panthers,17, Cleveland Browns,13
2014,16,Cincinnati Bengals,37, Denver Broncos,28
2014,16,Dallas Cowboys,42, Indianapolis Colts,7
2014,16,Detroit Lions,20, Chicago Bears,14
2014,16,Green Bay Packers,20, Tampa Bay Buccaneers,3
2014,16,Houston Texans,25, Baltimore Ravens,13
2014,16,Jacksonville Jaguars,21, Tennessee Titans,13
2014,16,Miami Dolphins,37, Minnesota Vikings,35
2014,16,New England Patriots,17, New York Jets,16
2014,16,New York Giants,37, St. Louis Rams,27
2014,16,Oakland Raiders,26, Buffalo Bills,24
2014,16,Pittsburgh Steelers,30, Kansas City Chiefs,12
2014,16,San Diego Chargers,38, San Francisco 49ers,35
2014,16,Seattle Seahawks,35, Arizona Cardinals,6
2014,16,Washington Redskins,27, Philadelphia Eagles,24
1985,04,"
Chicago Bears",45, Washington Redskins,10
1985,04,Cincinnati Bengals,37, Pittsburgh Steelers,24
1985,04,Cleveland Browns,21, San Diego Chargers,7
1985,04,Dallas Cowboys,17, Houston Oilers,10
1985,04,Detroit Lions,30, Tampa Bay Buccaneers,9
1985,04,Kansas City Chiefs,28, Seattle Seahawks,7
1985,04,Los Angeles Raiders,35, New England Patriots,20
1985,04,Los Angeles Rams,17, Atlanta Falcons,6
1985,04,Miami Dolphins,30, Denver Broncos,26
1985,04,Minnesota Vikings,27, Buffalo Bills,20
1985,04,New Orleans Saints,20, San Francisco 49ers,17
1985,04,New York Giants,16, Philadelphia Eagles,10
1985,04,New York Jets,25, Indianapolis Colts,20
1985,04,St. Louis Cardinals,43, Green Bay Packers,28
2016,11,"
Buffalo Bills",16, Cincinnati Bengals,12
2016,11,Carolina Panthers,23, New Orleans Saints,20
2016,11,Dallas Cowboys,27, Baltimore Ravens,17
2016,11,Detroit Lions,26, Jacksonville Jaguars,19
2016,11,Indianapolis Colts,24, Tennessee Titans,17
2016,11,Miami Dolphins,14, Los Angeles Rams,10
2016,11,Minnesota Vikings,30, Arizona Cardinals,24
2016,11,New England Patriots,30, San Francisco 49ers,17
2016,11,New York Giants,22, Chicago Bears,16
2016,11,Oakland Raiders,27," Houston Texans 20exicoPittsburgh Steelers 24, Cleveland Browns",9
2016,11,Seattle Seahawks,26, Philadelphia Eagles,15
2016,11,Tampa Bay Buccaneers,19, Kansas City Chiefs,17
2016,11,Washington Redskins,42, Green Bay Packers,24
1982,wc,"
Dallas Cowboys",30, Tampa Bay Buccaneers,17
1982,wc,Green Bay Packers,41, St. Louis Cardinals,16
1982,wc,Los Angeles Raiders,27, Cleveland Browns,10
1982,wc,Miami Dolphins,28, New England Patriots,13
1982,wc,Minnesota Vikings,30, Atlanta Falcons,24
1982,wc,New York Jets,44, Cincinnati Bengals,17
1982,wc,San Diego Chargers,31, Pittsburgh Steelers,28
1982,wc,Washington Redskins,31, Detroit Lions,7
1980,05,"
Atlanta Falcons",43, Detroit Lions,28
1980,05,Baltimore Colts,30, Miami Dolphins,17
1980,05,Buffalo Bills,26, San Diego Chargers,24
1980,05,Chicago Bears,23, Tampa Bay Buccaneers,0
1980,05,Dallas Cowboys,24, New York Giants,3
1980,05,Denver Broncos,19, Cleveland Browns,16
1980,05,Green Bay Packers,14, Cincinnati Bengals,9
1980,05,Kansas City Chiefs,31, Oakland Raiders,17
1980,05,Los Angeles Rams,48, San Francisco 49ers,26
1980,05,New England Patriots,21, New York Jets,11
1980,05,Philadelphia Eagles,24, Washington Redskins,14
1980,05,Pittsburgh Steelers,23, Minnesota Vikings,17
1980,05,Seattle Seahawks,26, Houston Oilers,7
1980,05,St. Louis Cardinals,40, New Orleans Saints,7
1971,04,"
Baltimore Colts",43, Buffalo Bills,0
1971,04,Chicago Bears,35, New Orleans Saints,14
1971,04,Cleveland Browns,27, Pittsburgh Steelers,17
1971,04,Dallas Cowboys,20, New York Giants,13
1971,04,Detroit Lions,31, Green Bay Packers,28
1971,04,Kansas City Chiefs,31, San Diego Chargers,10
1971,04,Los Angeles Rams,20, San Francisco 49ers,13
1971,04,Miami Dolphins,23, Cincinnati Bengals,13
1971,04,Minnesota Vikings,13, Philadelphia Eagles,0
1971,04,New England Patriots,20, New York Jets,0
1971,04,Oakland Raiders,27, Denver Broncos,16
1971,04,St. Louis Cardinals,26, Atlanta Falcons,9
1971,04,Washington Redskins,22, Houston Oilers,13
1970,06,"
Atlanta Falcons",32, New Orleans Saints,14
1970,06,Baltimore Colts,27, Boston Patriots,3
1970,06,Buffalo Bills,10, New York Jets,6
1970,06,Cleveland Browns,28, Miami Dolphins,0
1970,06,Dallas Cowboys,27, Kansas City Chiefs,16
1970,06,Detroit Lions,16, Chicago Bears,10
1970,06,Green Bay Packers,30, Philadelphia Eagles,17
1970,06,IMinnesota Vikings,13, Los Angeles Rams,3
1970,06,New York Giants,35, St. Louis Cardinals,17
1970,06,Oakland Raiders,31, Pittsburgh Steelers,14
1970,06,San Diego Chargers,31, Houston Oilers,31
1970,06,San Francisco 49ers,19, Denver Broncos,14
1970,06,Washington Redskins,20, Cincinnati Bengals,0
1968,09,"
Baltimore Colts",26, New York Giants,0
1968,09,Chicago Bears,13, Green Bay Packers,10
1968,09,Cleveland Browns,33, San Francisco 49ers,21
1968,09,Dallas Cowboys,17, New Orleans Saints,3
1968,09,Denver Broncos,35, Boston Patriots,14
1968,09,Houston Oilers,27, Cincinnati Bengals,17
1968,09,Los Angeles Rams,10, Detroit Lions,7
1968,09,Minnesota Vikings,27, Washington Redskins,14
1968,09,New York Jets,25, Buffalo Bills,21
1968,09,Oakland Raiders,38, Kansas City Chiefs,21
1968,09,Pittsburgh Steelers,41, Atlanta Falcons,21
1968,09,San Diego Chargers,34, Miami Dolphins,28
1968,09,St. Louis Cardinals,45, Philadelphia Eagles,17
1970,02,"
Chicago Bears",20, Philadelphia Eagles,16
1970,02,Dallas Cowboys,28, New York Giants,10
1970,02,Denver Broncos,16, Pittsburgh Steelers,13
1970,02,Detroit Lions,38, Cincinnati Bengals,3
1970,02,Green Bay Packers,27, Atlanta Falcons,24
1970,02,Kansas City Chiefs,44, Baltimore Colts,24
1970,02,Los Angeles Rams,19, Buffalo Bills,0
1970,02,Miami Dolphins,20, Houston Oilers,10
1970,02,Minnesota Vikings,26, New Orleans Saints,0
1970,02,New York Jets,31, Boston Patriots,21
1970,02,San Diego Chargers,27, Oakland Raiders,27
1970,02,San Francisco 49ers,34, Cleveland Browns,31
1970,02,St. Louis Cardinals,27, Washington Redskins,17
1935,13,"
Brooklyn Dodgers",0, Boston Redskins,0
1935,13,Chicago Bears,13, Chicago Cardinals,0
1935,13,Green Bay Packers,13, Philadelphia Eagles,6
1935,13,New York Giants,13, Pittsburgh Pirates,0
1951,07,"
Cleveland Browns",20, Philadelphia Eagles,17
1951,07,Detroit Lions,41, Chicago Bears,28
1951,07,Los Angeles Rams,45, Chicago Cardinals,21
1951,07,New York Giants,28, Washington Redskins,14
1951,07,Pittsburgh Steelers,28, Green Bay Packers,7
1951,07,San Francisco 49ers,19, New York Yanks,14
1966,15,"
Atlanta Falcons",16, St. Louis Cardinals,10
1966,15,Boston Patriots,38, Houston Oilers,14
1966,15,Green Bay Packers,14, Baltimore Colts,10
1966,15,Kansas City Chiefs,19, Miami Dolphins,18
1966,15,Minnesota Vikings,28, Detroit Lions,16
1966,15,Oakland Raiders,28, Denver Broncos,10
1966,15,Philadelphia Eagles,33, Cleveland Browns,21
1966,15,Pittsburgh Steelers,47, New York Giants,28
1966,15,San Diego Chargers,42, New York Jets,27
1966,15,San Francisco 49ers,41, Chicago Bears,14
1966,15,Washington Redskins,34, Dallas Cowboys,31
1984,03,"
Chicago Bears",9, Green Bay Packers,7
1984,03,Dallas Cowboys,23, Philadelphia Eagles,17
1984,03,Denver Broncos,24, Cleveland Browns,14
1984,03,Los Angeles Raiders,22, Kansas City Chiefs,20
1984,03,Miami Dolphins,21, Buffalo Bills,17
1984,03,Minnesota Vikings,27, Atlanta Falcons,20
1984,03,New England Patriots,38, Seattle Seahawks,23
1984,03,New York Jets,43, Cincinnati Bengals,23
1984,03,Pittsburgh Steelers,24, Los Angeles Rams,14
1984,03,San Diego Chargers,31, Houston Oilers,14
1984,03,San Francisco 49ers,30, New Orleans Saints,20
1984,03,St. Louis Cardinals,34, Indianapolis Colts,33
1984,03,Tampa Bay Buccaneers,21, Detroit Lions,17
1984,03,Washington Redskins,30, New York Giants,14
1990,16,"
Atlanta Falcons",20, Los Angeles Rams,13
1990,16,Buffalo Bills,24, Miami Dolphins,14
1990,16,Chicago Bears,27, Tampa Bay Buccaneers,14
1990,16,Cincinnati Bengals,40, Houston Oilers,20
1990,16,Detroit Lions,24, Green Bay Packers,17
1990,16,Indianapolis Colts,35, Washington Redskins,28
1990,16,Kansas City Chiefs,24, San Diego Chargers,21
1990,16,Los Angeles Raiders,28, Minnesota Vikings,24
1990,16,New Orleans Saints,13, San Francisco 49ers,10
1990,16,New York Giants,24, Phoenix Cardinals,21
1990,16,New York Jets,42, New England Patriots,7
1990,16,Philadelphia Eagles,17, Dallas Cowboys,3
1990,16,Pittsburgh Steelers,35, Cleveland Browns,0
1990,16,Seattle Seahawks,17, Denver Broncos,12
1969,04,"
Baltimore Colts",21, Atlanta Falcons,14
1969,04,Dallas Cowboys,38, Philadelphia Eagles,7
1969,04,Detroit Lions,28, Cleveland Browns,21
1969,04,Houston Oilers,28, Buffalo Bills,14
1969,04,Kansas City Chiefs,26, Denver Broncos,13
1969,04,Los Angeles Rams,36, New Orleans Saints,17
1969,04,Miami Dolphins,20, Oakland Raiders,20
1969,04,Minnesota Vikings,19, Green Bay Packers,7
1969,04,New York Giants,28, Chicago Bears,24
1969,04,New York Jets,23, Boston Patriots,14
1969,04,San Diego Chargers,21, Cincinnati Bengals,14
1969,04,San Francisco 49ers,17, Washington Redskins,17
1969,04,St. Louis Cardinals,27, Pittsburgh Steelers,14
1981,12,"
Atlanta Falcons",31, Minnesota Vikings,30
1981,12,Buffalo Bills,20, New England Patriots,17
1981,12,Cincinnati Bengals,38, Denver Broncos,21
1981,12,Dallas Cowboys,24, Washington Redskins,10
1981,12,Detroit Lions,23, Chicago Bears,7
1981,12,Kansas City Chiefs,40, Seattle Seahawks,13
1981,12,New Orleans Saints,27, Houston Oilers,24
1981,12,New York Giants,20, Philadelphia Eagles,10
1981,12,New York Jets,16, Miami Dolphins,15
1981,12,Pittsburgh Steelers,32, Cleveland Browns,10
1981,12,San Diego Chargers,55, Oakland Raiders,21
1981,12,San Francisco 49ers,33, Los Angeles Rams,31
1981,12,St. Louis Cardinals,35, Baltimore Colts,24
1981,12,Tampa Bay Buccaneers,37, Green Bay Packers,3
2003,08,"
Arizona Cardinals",16, San Francisco 49ers,13
2003,08,Baltimore Ravens,26, Denver Broncos,6
2003,08,Carolina Panthers,23, New Orleans Saints,20
2003,08,Chicago Bears,24, Detroit Lions,16
2003,08,Cincinnati Bengals,27, Seattle Seahawks,24
2003,08,Indianapolis Colts,30, Houston Texans,21
2003,08,Kansas City Chiefs,38, Buffalo Bills,5
2003,08,Miami Dolphins,26, San Diego Chargers,10
2003,08,rizonaNew England Patriots,9, Cleveland Browns,3
2003,08,New York Giants,29, Minnesota Vikings,17
2003,08,Philadelphia Eagles,24, New York Jets,17
2003,08,St. Louis Rams,33, Pittsburgh Steelers,21
2003,08,Tampa Bay Buccaneers,16, Dallas Cowboys,0
2003,08,Tennessee Titans,30, Jacksonville Jaguars,17
2006,sb,"
Indianapolis Colts",29, Chicago Bears,17
1948,01,"
Green Bay Packers",31, Boston Yanks,0
1942,06,"
Chicago Bears",26, New York Giants,7
1942,06,Chicago Cardinals,7, Detroit Lions,0
1942,06,Green Bay Packers,45, Cleveland Rams,28
1942,06,Pittsburgh Steelers,14, Philadelphia Eagles,0
1942,06,Washington Redskins,21, Brooklyn Dodgers,10
1984,09,"
Chicago Bears",16, Minnesota Vikings,7
1984,09,Cincinnati Bengals,31, Houston Oilers,13
1984,09,Dallas Cowboys,22, Indianapolis Colts,3
1984,09,Denver Broncos,22, Los Angeles Raiders,19
1984,09,Green Bay Packers,41, Detroit Lions,9
1984,09,Kansas City Chiefs,24, Tampa Bay Buccaneers,20
1984,09,Miami Dolphins,38, Buffalo Bills,7
1984,09,New England Patriots,30, New York Jets,20
1984,09,New Orleans Saints,16, Cleveland Browns,14
1984,09,New York Giants,37, Washington Redskins,13
1984,09,Pittsburgh Steelers,35, Atlanta Falcons,10
1984,09,San Francisco 49ers,33, Los Angeles Rams,0
1984,09,Seattle Seahawks,24, San Diego Chargers,0
1984,09,St. Louis Cardinals,34, Philadelphia Eagles,14
2001,09,"
Atlanta Falcons",20, Dallas Cowboys,13
2001,09,Baltimore Ravens,16, Tennessee Titans,10
2001,09,Denver Broncos,26, San Diego Chargers,16
2001,09,Green Bay Packers,20, Chicago Bears,12
2001,09,Jacksonville Jaguars,30, Cincinnati Bengals,13
2001,09,Miami Dolphins,27, Indianapolis Colts,24
2001,09,New England Patriots,21, Buffalo Bills,11
2001,09,New York Giants,17, Arizona Cardinals,10
2001,09,New York Jets,27, Kansas City Chiefs,7
2001,09,Philadelphia Eagles,48, Minnesota Vikings,17
2001,09,Pittsburgh Steelers,15, Cleveland Browns,12
2001,09,San Francisco 49ers,28, New Orleans Saints,27
2001,09,Seattle Seahawks,34, Oakland Raiders,27
2001,09,St. Louis Rams,48, Carolina Panthers,14
2001,09,Tampa Bay Buccaneers,20, Detroit Lions,17
1945,09,"
Cleveland Rams",35, Chicago Cardinals,21
1945,09,Green Bay Packers,28, Boston Yanks,0
1945,09,New York Giants,35, Detroit Lions,14
1945,09,Philadelphia Eagles,30, Pittsburgh Steelers,6
1945,09,Washington Redskins,28, Chicago Bears,21
2011,11,"
Atlanta Falcons",23, Tennessee Titans,17
2011,11,Baltimore Ravens,31, Cincinnati Bengals,24
2011,11,Chicago Bears,31, San Diego Chargers,20
2011,11,Cleveland Browns,14, Jacksonville Jaguars,10
2011,11,Dallas Cowboys,27, Washington Redskins,24
2011,11,Denver Broncos,17, New York Jets,13
2011,11,Detroit Lions,49, Carolina Panthers,35
2011,11,Green Bay Packers,35, Tampa Bay Buccaneers,26
2011,11,Miami Dolphins,35, Buffalo Bills,8
2011,11,New England Patriots,34, Kansas City Chiefs,3
2011,11,Oakland Raiders,27, Minnesota Vikings,21
2011,11,Philadelphia Eagles,17, New York Giants,10
2011,11,San Francisco 49ers,23, Arizona Cardinals,7
2011,11,Seattle Seahawks,24, St. Louis Rams,7
2004,04,"
Arizona Cardinals",34, New Orleans Saints,10
2004,04,Atlanta Falcons,27, Carolina Panthers,10
2004,04,Cleveland Browns,17, Washington Redskins,13
2004,04,Denver Broncos,16, Tampa Bay Buccaneers,13
2004,04,Houston Texans,30, Oakland Raiders,17
2004,04,Indianapolis Colts,24, Jacksonville Jaguars,17
2004,04,Kansas City Chiefs,27, Baltimore Ravens,24
2004,04,New England Patriots,31, Buffalo Bills,17
2004,04,New York Giants,14, Green Bay Packers,7
2004,04,New York Jets,17, Miami Dolphins,9
2004,04,Philadelphia Eagles,19, Chicago Bears,9
2004,04,Pittsburgh Steelers,28, Cincinnati Bengals,17
2004,04,San Diego Chargers,38, Tennessee Titans,17
2004,04,St. Louis Rams,24, San Francisco 49ers,14
1984,conf,"
Miami Dolphins",45, Pittsburgh Steelers,28
1984,conf,San Francisco 49ers,23, Chicago Bears,0
1992,17,"
Dallas Cowboys",27, Chicago Bears,14
1992,17,Houston Oilers,27, Buffalo Bills,3
1992,17,Indianapolis Colts,21, Cincinnati Bengals,17
1992,17,Kansas City Chiefs,42, Denver Broncos,20
1992,17,Los Angeles Raiders,21, Washington Redskins,20
1992,17,Los Angeles Rams,38, Atlanta Falcons,27
1992,17,Miami Dolphins,16, New England Patriots,13
1992,17,Minnesota Vikings,27, Green Bay Packers,7
1992,17,New Orleans Saints,20, New York Jets,0
1992,17,Philadelphia Eagles,20, New York Giants,10
1992,17,Pittsburgh Steelers,23, Cleveland Browns,13
1992,17,San Diego Chargers,31, Seattle Seahawks,14
1992,17,San Francisco 49ers,24, Detroit Lions,6
1992,17,Tampa Bay Buccaneers,7, Phoenix Cardinals,3
1971,11,"
Baltimore Colts",37, Oakland Raiders,14
1971,11,Buffalo Bills,27, New England Patriots,20
1971,11,Cincinnati Bengals,31, San Diego Chargers,0
1971,11,Cleveland Browns,37, Houston Oilers,24
1971,11,Dallas Cowboys,28, Los Angeles Rams,21
1971,11,Denver Broncos,22, Pittsburgh Steelers,10
1971,11,Detroit Lions,32, Kansas City Chiefs,21
1971,11,Miami Dolphins,34, Chicago Bears,3
1971,11,Minnesota Vikings,24, Atlanta Falcons,7
1971,11,New Orleans Saints,29, Green Bay Packers,21
1971,11,ISan Francisco 49ers,24, New York Jets,21
1971,11,St. Louis Cardinals,24, New York Giants,7
1971,11,Washington Redskins,20, Philadelphia Eagles,13
1984,04,"
Atlanta Falcons",42, Houston Oilers,10
1984,04,Cleveland Browns,20, Pittsburgh Steelers,10
1984,04,Dallas Cowboys,20, Green Bay Packers,6
1984,04,Denver Broncos,21, Kansas City Chiefs,0
1984,04,Los Angeles Raiders,33, San Diego Chargers,30
1984,04,Los Angeles Rams,24, Cincinnati Bengals,14
1984,04,Miami Dolphins,44, Indianapolis Colts,7
1984,04,Minnesota Vikings,29, Detroit Lions,28
1984,04,New Orleans Saints,34, St. Louis Cardinals,24
1984,04,New York Giants,17, Tampa Bay Buccaneers,14
1984,04,New York Jets,28, Buffalo Bills,26
1984,04,San Francisco 49ers,21, Philadelphia Eagles,9
1984,04,Seattle Seahawks,38, Chicago Bears,9
1984,04,Washington Redskins,26, New England Patriots,10
1945,04,"
Boston Yanks",13, New York Giants,13
1945,04,YChicago Cardinals,16, Chicago Bears,7
1945,04,Cleveland Rams,27, Green Bay Packers,14
1945,04,Detroit Lions,28, Philadelphia Eagles,24
1945,04,Washington Redskins,14, Pittsburgh Steelers,0
1936,01,"
Green Bay Packers",10, Chicago Cardinals,7
1936,01,Philadelphia Eagles,10, New York Giants,7
1936,01,Pittsburgh Pirates,10, Boston Redskins,0
1954,sb,"
Cleveland Browns",56, Detroit Lions,10
1992,13,"
Atlanta Falcons",34, New England Patriots,0
1992,13,Cleveland Browns,27, Chicago Bears,14
1992,13,Dallas Cowboys,30, New York Giants,3
1992,13,Green Bay Packers,19, Tampa Bay Buccaneers,14
1992,13,IHouston Oilers,24, Detroit Lions,21
1992,13,Indianapolis Colts,16, Buffalo Bills,13
1992,13,Kansas City Chiefs,23, New York Jets,7
1992,13,Minnesota Vikings,31, Los Angeles Rams,17
1992,13,New Orleans Saints,24, Miami Dolphins,13
1992,13,Pittsburgh Steelers,21, Cincinnati Bengals,9
1992,13,San Diego Chargers,27, Los Angeles Raiders,3
1992,13,San Francisco 49ers,20, Philadelphia Eagles,14
1992,13,Seattle Seahawks,16, Denver Broncos,13
1992,13,Washington Redskins,41, Phoenix Cardinals,3
1995,14,"
Carolina Panthers",13, Indianapolis Colts,10
1995,14,Denver Broncos,31, Jacksonville Jaguars,23
1995,14,Detroit Lions,27, Chicago Bears,7
1995,14,Green Bay Packers,24, Cincinnati Bengals,10
1995,14,Kansas City Chiefs,29, Oakland Raiders,23
1995,14,Miami Dolphins,21, Atlanta Falcons,20
1995,14,Minnesota Vikings,31, Tampa Bay Buccaneers,17
1995,14,New Orleans Saints,31, New England Patriots,17
1995,14,New York Giants,10, Arizona Cardinals,6
1995,14,Pittsburgh Steelers,21, Houston Oilers,7
1995,14,San Diego Chargers,31, Cleveland Browns,13
1995,14,San Francisco 49ers,27, Buffalo Bills,17
1995,14,Seattle Seahawks,26, Philadelphia Eagles,14
1995,14,St. Louis Rams,23, New York Jets,20
1995,14,Washington Redskins,24, Dallas Cowboys,17
2013,02,"
Arizona Cardinals",25, Detroit Lions,21
2013,02,Atlanta Falcons,31, St. Louis Rams,24
2013,02,Baltimore Ravens,14, Cleveland Browns,6
2013,02,Buffalo Bills,24, Carolina Panthers,23
2013,02,Chicago Bears,31, Minnesota Vikings,30
2013,02,Cincinnati Bengals,20, Pittsburgh Steelers,10
2013,02,Denver Broncos,41, New York Giants,23
2013,02,Green Bay Packers,38, Washington Redskins,20
2013,02,Houston Texans,30, Tennessee Titans,24
2013,02,Kansas City Chiefs,17, Dallas Cowboys,16
2013,02,Miami Dolphins,24, Indianapolis Colts,20
2013,02,New England Patriots,13, New York Jets,10
2013,02,New Orleans Saints,16, Tampa Bay Buccaneers,14
2013,02,Oakland Raiders,19, Jacksonville Jaguars,9
2013,02,San Diego Chargers,33, Philadelphia Eagles,30
2013,02,Seattle Seahawks,29, San Francisco 49ers,3
1977,07,"
Baltimore Colts",31, Pittsburgh Steelers,21
1977,07,Chicago Bears,26, Green Bay Packers,0
1977,07,Cincinnati Bengals,13, Houston Oilers,10
1977,07,Cleveland Browns,44, Kansas City Chiefs,7
1977,07,Dallas Cowboys,37, Detroit Lions,0
1977,07,Minnesota Vikings,14, Atlanta Falcons,7
1977,07,New England Patriots,24, New York Jets,13
1977,07,New Orleans Saints,27, Los Angeles Rams,26
